event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252833237,Romford 17th Jan,A1 400m,17-01-2026 22:20,78546926,5. Bombay Buck,0,2.17658458,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,15949.93,0.00
252836507,Central Park 17th Jan,OR3 491m,17-01-2026 21:30,75502625,4. Imonlytwink,0,100.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,158.31,0.00
252830280,Hove 17th Jan,A3 500m,17-01-2026 21:46,51041736,6. Rapido Willow,0,20.47471754,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,777.92,0.00
252813103,Q1 Lakeside (AUS) 17th Jan,R1 457m Gr6,17-01-2026 07:29,93827775,8. National Lodge,0,15.50000000,1.0000,10.4653,1.00,1001.00,1.00,1001.00,1152.51,1152.51,0.00
252813183,Cannington (AUS) 17th Jan,R6 715m Gr4/5,17-01-2026 12:36,73443925,6. Masquerade Party,0,97.08400844,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,114.87,0.00
252811143,Ballarat (AUS) 17th Jan,R1 450m Mdn,17-01-2026 07:17,88375994,7. Okay Alf,0,3.32685871,1.0000,2.4790,1.00,1001.00,1.00,1001.00,2703.90,2703.90,0.00
252836152,Monmore 17th Jan,D1 264m,17-01-2026 12:42,52486135,1. Knock Beeswing,0,10.31648822,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1511.08,0.00
252810835,Wentworth Park (AUS) 17th Jan,R1 520m Gr4/5,17-01-2026 08:19,85587311,9. Square Up,0,16.00000000,1.0000,8.4869,1.00,1001.00,1.00,1001.00,657.35,657.35,0.00
252830280,Hove 17th Jan,A3 500m,17-01-2026 21:46,90898741,1. Snazzy Mary,0,4.13417442,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3426.52,0.00
252811193,Ballarat (AUS) 17th Jan,R11 390m Gr5,17-01-2026 10:40,74042105,4. Dernancourt,1,7.05588736,1.0000,3.3781,1.00,1001.00,1.00,1001.00,1494.89,1494.89,0.00
252810790,The Gardens (AUS) 17th Jan,R5 400m Gr4/5,17-01-2026 09:32,77964191,3. Kawasaki Girl,0,29.53697196,1.0000,21.1429,1.00,1001.00,1.00,1001.00,403.28,403.28,0.00
252813093,Dubbo (AUS) 17th Jan,R11 318m Gr5,17-01-2026 10:44,87206320,6. Sister Creek,0,510.82569584,1.0000,166.1105,1.00,1001.00,1.00,1001.00,88.57,88.57,0.00
252832246,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:38,93931826,3. Crokers Bic,0,16.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1048.66,0.00
252833227,Romford 17th Jan,A1 400m,17-01-2026 20:42,71731774,1. Distant Rover,0,7.05861269,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1313.04,0.00
252810775,The Gardens (AUS) 17th Jan,R2 400m Mdn,17-01-2026 08:33,85320882,7. Just Marg,0,20.00000000,1.0000,12.8863,1.00,1001.00,1.00,1001.00,226.24,226.24,0.00
252826272,Doncaster 17th Jan,D3 275m,17-01-2026 12:04,85870718,4. Swift Yeti,0,4.92509137,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1426.03,0.00
252826272,Doncaster 17th Jan,D3 275m,17-01-2026 12:04,92253135,3. Easy Kite,0,6.43642921,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,783.14,0.00
252813058,Dubbo (AUS) 17th Jan,R4 318m Gr5,17-01-2026 08:25,61105386,3. Mahome Boy,0,12.39768875,1.0000,6.9244,1.00,1001.00,1.00,1001.00,288.01,288.01,0.00
252828855,Yarmouth 17th Jan,A5 462m,17-01-2026 16:58,89322422,1. Galinism,1,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2309.85,0.00
252828843,Yarmouth 17th Jan,OR 277m,17-01-2026 14:58,76119499,6. Gossip Kid,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1017.30,0.00
252829583,Newcastle 17th Jan,HC 480m,17-01-2026 14:48,93933093,4. Brickkiln Matty,0,20.74019797,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,558.40,0.00
252834594,Romford 17th Jan,S6 575m,17-01-2026 12:34,78506393,5. Swift Lorenzo,0,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3651.11,0.00
252810825,The Gardens (AUS) 17th Jan,R12 400m Gr5,17-01-2026 11:41,85250818,4. Irinka Alex,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1761.58,0.00
252832256,Dunstall Park 17th Jan,A5 480m,17-01-2026 21:18,85454111,5. Swift Wife,0,20.66664325,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,425.24,0.00
252832333,Oxford 17th Jan,A3 450m,17-01-2026 19:14,91215856,3. Lets Go Gavin,0,16.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1319.46,0.00
252832331,Oxford 17th Jan,A7 450m,17-01-2026 18:56,4332695,5. Gert Lush,1,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2586.78,0.00
252833237,Romford 17th Jan,A1 400m,17-01-2026 22:20,79082423,4. Oioi Savaloy,0,11.30327994,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1358.54,0.00
252833235,Romford 17th Jan,A3 400m,17-01-2026 21:58,82169853,1. Tip Top Niamh,0,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2762.00,0.00
252836162,Monmore 17th Jan,D3 264m,17-01-2026 14:07,93332774,2. Without Delay,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1132.67,0.00
252832256,Dunstall Park 17th Jan,A5 480m,17-01-2026 21:18,86670635,6. Tee Emgee Flyer,0,9.88256045,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,680.01,0.00
252832345,Oxford 17th Jan,D1 253m,17-01-2026 21:01,85028606,1. Savana Ohmy Jo,1,4.29240758,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2955.24,0.00
252809895,Taree (AUS) 17th Jan,R9 300m N/G,17-01-2026 00:17,78755639,1. Tatooine,1,16.50000000,1.0000,10.2895,1.00,1001.00,1.00,1001.00,559.77,559.77,0.00
252811158,Ballarat (AUS) 17th Jan,R4 390m Gr5,17-01-2026 08:22,76910978,3. Candles,0,7.89598307,1.0000,3.2523,1.00,1001.00,1.00,1001.00,1472.22,1472.22,0.00
252810770,The Gardens (AUS) 17th Jan,R1 272m Mdn,17-01-2026 08:16,93827351,2. Horrific,1,5.10000000,1.0000,4.9117,1.00,1001.00,1.00,1001.00,484.96,484.96,0.00
252813153,Q1 Lakeside (AUS) 17th Jan,R11 457m Gr5,17-01-2026 10:54,65328361,6. Johnny No Ice,0,53.16806415,1.0000,40.7675,1.00,1001.00,1.00,1001.00,341.76,341.76,0.00
252813123,Q1 Lakeside (AUS) 17th Jan,R5 550m Gr5,17-01-2026 08:46,74573015,4. Ritza Ken,0,18.50000000,1.0000,7.6468,1.00,1001.00,1.00,1001.00,687.49,551.40,0.00
252813118,Q1 Lakeside (AUS) 17th Jan,R4 550m Gr4/5,17-01-2026 08:30,81603106,1. Blue Milk,0,11.00000000,1.0000,6.9407,1.00,1001.00,1.00,1001.00,567.04,497.70,0.00
252836485,Central Park 17th Jan,OR3 491m,17-01-2026 17:50,93931766,3. Rapido Benny,0,2.70626872,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4563.52,0.00
252829583,Newcastle 17th Jan,HC 480m,17-01-2026 14:48,93933091,2. Alnwick Wizard ,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1856.59,0.00
252811233,The Meadows (AUS) 17th Jan,R7 525m Gr4,17-01-2026 09:27,80571074,1. Doongalla Don,1,2.92000000,1.0000,2.4604,1.00,1001.00,1.00,1001.00,4028.96,4028.96,0.00
252836146,Monmore 17th Jan,D3 264m,17-01-2026 11:52,71122093,3. Wychwood Tiger,0,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4043.85,0.00
252809649,Angle Park (AUS) 17th Jan,R9 342m Final,17-01-2026 00:43,92538693,5. Im My Design,0,6.20000000,1.0000,6.1717,1.00,1001.00,1.00,1001.00,1179.84,1179.84,0.00
252836501,Central Park 17th Jan,OR 664m,17-01-2026 20:30,68462787,2. One More Tune,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2749.87,0.00
252810810,The Gardens (AUS) 17th Jan,R9 400m Gr5,17-01-2026 10:48,90569477,8. Mr Speckle,0,49.34085037,1.0000,38.3103,1.00,1001.00,1.00,1001.00,441.16,441.16,0.00
252832242,Dunstall Park 17th Jan,D2 270m,17-01-2026 18:58,83846982,6. Amys Star,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1191.72,0.00
252809649,Angle Park (AUS) 17th Jan,R9 342m Final,17-01-2026 00:43,80895366,8. Zaidee Diva,0,15.29594774,1.0000,13.8133,1.00,1001.00,1.00,1001.00,503.79,503.79,0.00
252833233,Romford 17th Jan,A5 400m,17-01-2026 21:42,61941220,4. Drovers Violet,0,21.12008972,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,472.12,0.00
252833233,Romford 17th Jan,A5 400m,17-01-2026 21:42,67023218,2. Young Sienna,0,14.40241080,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,613.11,0.00
252811243,The Meadows (AUS) 17th Jan,R9 525m Gr5,17-01-2026 10:10,83447135,5. Paw Zuri,0,3.45357215,1.0000,2.8784,1.00,1001.00,1.00,1001.00,7623.33,7623.33,0.00
252811228,The Meadows (AUS) 17th Jan,R6 730m Gr5,17-01-2026 09:08,81351646,3. Mepunga Donna,1,2.22000000,1.0000,1.9795,1.00,1001.00,1.00,1001.00,8719.97,8719.97,0.00
252832617,Monmore 17th Jan,A3 480m,17-01-2026 19:14,83326673,4. Wilma Rudolph,1,7.28911099,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,985.37,0.00
252811243,The Meadows (AUS) 17th Jan,R9 525m Gr5,17-01-2026 10:10,83940176,4. Treble Beers,0,15.49914979,1.0000,8.5202,1.00,1001.00,1.00,1001.00,1588.00,1588.00,0.00
252834586,Romford 17th Jan,A6 400m,17-01-2026 11:27,75404556,6. Swift Agile,1,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4569.10,0.00
252811173,Ballarat (AUS) 17th Jan,R7 450m Gr6,17-01-2026 09:16,93321249,7. Aussie Raven,0,6.80000000,1.0000,5.6737,1.00,1001.00,1.00,1001.00,845.38,845.38,0.00
252836158,Monmore 17th Jan,A6 480m,17-01-2026 13:33,87311907,1. Zenith Dazzler,0,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3745.67,0.00
252833872,Doncaster 17th Jan,OR 483m,17-01-2026 20:52,50698404,5. Leighas Dream,0,15.37212766,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,919.86,0.00
252811188,Ballarat (AUS) 17th Jan,R10 390m Gr5,17-01-2026 10:21,75393597,4. Demonic Spirit,0,13.87252521,1.0000,4.8233,1.00,1001.00,1.00,1001.00,1253.59,1253.59,0.00
252813148,Q1 Lakeside (AUS) 17th Jan,R10 457m Gr5,17-01-2026 10:33,91808382,4. Daytona Sunset,0,18.50000000,1.0000,11.8662,1.00,1001.00,1.00,1001.00,920.02,920.02,0.00
252813213,Cannington (AUS) 17th Jan,R12 381m Nvce,17-01-2026 14:28,87095251,4. Alisons Mission,0,20.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,166.42,0.00
252832250,Dunstall Park 17th Jan,A1 480m,17-01-2026 20:18,80953489,3. Got One Better,0,5.19119400,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1479.14,0.00
252811253,The Meadows (AUS) 17th Jan,R11 525m Gr5,17-01-2026 10:51,91531355,3. Extravaganza,0,1.96378912,1.0000,1.6979,1.00,1001.00,1.00,1001.00,6967.55,6967.55,0.00
252810770,The Gardens (AUS) 17th Jan,R1 272m Mdn,17-01-2026 08:16,93827352,5. Sapphire Sadie,0,50.87558023,1.0000,22.3019,1.00,1001.00,1.00,1001.00,113.90,113.90,0.00
252813073,Dubbo (AUS) 17th Jan,R7 400m Gr5,17-01-2026 09:24,88029323,6. Junior Creek,0,9.00000000,1.0000,7.7211,1.00,1001.00,1.00,1001.00,762.97,762.97,0.00
252813063,Dubbo (AUS) 17th Jan,R5 516m Gr5,17-01-2026 08:43,93789539,7. Wonder I Do,1,5.90000000,1.0000,5.1883,1.00,1001.00,1.00,1001.00,2821.90,2821.90,0.00
252833221,Romford 17th Jan,A8 400m,17-01-2026 19:42,82319799,1. Flys Legacy,1,8.95175041,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1464.79,0.00
252832629,Monmore 17th Jan,A6 480m,17-01-2026 21:14,70714559,2. Sugar Girl Katie,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6025.76,0.00
252830260,Hove 17th Jan,A3 500m,17-01-2026 18:26,70180015,2. Bluestar Boss,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1059.17,0.00
252834584,Romford 17th Jan,A10 400m,17-01-2026 11:09,81450034,1. Conans Jade,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2015.99,0.00
252811188,Ballarat (AUS) 17th Jan,R10 390m Gr5,17-01-2026 10:21,87207955,5. Cash Job,0,6.00708469,1.0000,4.6893,1.00,1001.00,1.00,1001.00,1832.25,1832.25,0.00
252810790,The Gardens (AUS) 17th Jan,R5 400m Gr4/5,17-01-2026 09:32,81478320,7. Housie Bob,1,14.00000000,1.0000,8.3048,1.00,1001.00,1.00,1001.00,700.76,700.76,0.00
252813088,Dubbo (AUS) 17th Jan,R10 318m Gr5,17-01-2026 10:23,71223672,6. Cindys Secret,0,21.00000000,1.0000,15.2226,1.00,1001.00,1.00,1001.00,193.30,193.30,0.00
252832254,Dunstall Park 17th Jan,D3 270m,17-01-2026 20:58,71352957,4. Barnagrane Dream,0,32.67473097,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,336.95,0.00
252828839,Yarmouth 17th Jan,A2 462m,17-01-2026 14:18,84280462,4. Carrigoon Nell,0,3.46291656,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3421.35,0.00
252830276,Hove 17th Jan,A6 500m,17-01-2026 21:06,75689130,2. Radical Kylian,0,4.96113103,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1376.02,0.00
252830274,Hove 17th Jan,A6 500m,17-01-2026 20:46,74901437,6. Bluestar Pilot,0,15.96568986,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,558.07,0.00
252829603,Newcastle 17th Jan,A8 480m,17-01-2026 18:00,93933100,2. Midtown Romeo,0,6.18484639,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2438.69,0.00
252834592,Romford 17th Jan,A7 400m,17-01-2026 12:18,92255435,2. Woodcliff Kaboom,0,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2779.84,0.00
252834586,Romford 17th Jan,A6 400m,17-01-2026 11:27,91701042,1. Hannipaul Lecter,0,4.78393183,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3454.93,0.00
252836146,Monmore 17th Jan,D3 264m,17-01-2026 11:52,65942420,4. Aero Fish,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1864.67,0.00
252826264,Doncaster 17th Jan,B2 450m,17-01-2026 10:57,72492606,2. Late Lola,0,25.00000000,1.0000,12.8379,1.00,1001.00,1.00,1001.00,231.83,759.17,0.00
252832248,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:58,89124558,4. Loveland,0,9.89411733,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,568.96,0.00
252809901,Taree (AUS) 17th Jan,R11 300m Gr5,17-01-2026 00:48,83119247,5. Fabio Zed,1,61.60314480,1.0000,34.5846,1.00,1001.00,1.00,1001.00,373.39,373.39,0.00
252836485,Central Park 17th Jan,OR3 491m,17-01-2026 17:50,93931768,6. Joyces Wallander,0,12.14037172,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1507.05,0.00
252833860,Doncaster 17th Jan,D3 275m,17-01-2026 19:04,93669771,6. Transfer Girl,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1661.27,0.00
252829589,Newcastle 17th Jan,A7 480m,17-01-2026 15:48,84640807,3. Daunting Task,0,3.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2294.45,0.00
252811168,Ballarat (AUS) 17th Jan,R6 450m Gr5,17-01-2026 09:00,51685797,5. Star Of Venus,0,6.20000000,1.0000,4.7361,1.00,1001.00,1.00,1001.00,577.30,577.30,0.00
252813068,Dubbo (AUS) 17th Jan,R6 318m N/G,17-01-2026 09:03,72892490,4. Swift Eli,0,123.50367331,1.0000,66.4841,1.00,1001.00,1.00,1001.00,47.15,47.15,0.00
252832633,Monmore 17th Jan,D2 264m,17-01-2026 21:50,93510534,1. Access To Cash,1,5.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1129.55,0.00
252829601,Newcastle 17th Jan,A2 480m,17-01-2026 17:43,74784462,3. Burrow Nitro,0,6.76351926,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1876.16,0.00
252834606,Romford 17th Jan,A9 400m,17-01-2026 14:14,93624698,3. Minnies Kolesa,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1528.23,0.00
252813083,Dubbo (AUS) 17th Jan,R9 318m Gr5,17-01-2026 10:05,74900497,4. Woodburn Grace,0,90.00000000,1.0000,42.9685,1.00,1001.00,1.00,1001.00,166.73,166.73,0.00
252832327,Oxford 17th Jan,A2 450m,17-01-2026 18:21,57697582,1. Spot On Tpol,0,21.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,422.85,0.00
252809643,Angle Park (AUS) 17th Jan,R7 342m Final,17-01-2026 00:08,86621556,1. Elbows Alleyway,0,2.34000000,1.0000,1.7734,1.00,1001.00,1.00,1001.00,4930.24,4930.24,0.00
252836485,Central Park 17th Jan,OR3 491m,17-01-2026 17:50,93931767,4. Millbank Rocco,1,5.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1822.29,0.00
252832633,Monmore 17th Jan,D2 264m,17-01-2026 21:50,81324059,2. Got The Large,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2190.70,0.00
252830276,Hove 17th Jan,A6 500m,17-01-2026 21:06,64104587,1. Im Justa Freebie,0,9.68143209,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1180.71,0.00
252833864,Doncaster 17th Jan,OR 275m,17-01-2026 19:42,68103824,2. Ballinabola Zoey,1,7.45042323,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,385.92,0.00
252811203,The Meadows (AUS) 17th Jan,R1 525m Gr6/7,17-01-2026 07:33,93829582,5. Ulenta Bale,0,9.04525649,1.0000,5.3280,1.00,1001.00,1.00,1001.00,2238.82,2238.82,0.00
252836150,Monmore 17th Jan,A4 480m,17-01-2026 12:26,81107446,1. Whisky Ernest,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1184.91,0.00
252813168,Cannington (AUS) 17th Jan,R3 520m Gr4/5,17-01-2026 11:48,71618496,2. West On Cole,1,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1615.21,0.00
252832246,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:38,75061812,1. Kilwest Freddie,1,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1354.83,0.00
252829597,Newcastle 17th Jan,A3 480m,17-01-2026 17:08,41051011,1. Quivers Maria,0,3.57016764,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6115.87,0.00
252829587,Newcastle 17th Jan,HC 480m,17-01-2026 15:28,58426101,4. Alnwick Legend,0,20.07906315,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,953.30,0.00
252811238,The Meadows (AUS) 17th Jan,R8 600m Gr4/5,17-01-2026 09:48,68930592,6. Paw Erina,0,6.60000000,1.0000,4.8710,1.00,1001.00,1.00,1001.00,2029.27,2029.27,0.00
252811143,Ballarat (AUS) 17th Jan,R1 450m Mdn,17-01-2026 07:17,91205222,1. Lightheartedness,1,2.81637292,1.0000,2.6353,1.00,1001.00,1.00,1001.00,4834.84,4834.84,0.00
252832339,Oxford 17th Jan,D4 253m,17-01-2026 20:09,88708038,3. Savana Monica,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1821.43,0.00
252829591,Newcastle 17th Jan,HC 480m,17-01-2026 16:08,81451865,2. Alnwick Winnie,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1007.56,0.00
252834606,Romford 17th Jan,A9 400m,17-01-2026 14:14,88125137,6. Prelude,0,9.32224883,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1140.73,0.00
252811158,Ballarat (AUS) 17th Jan,R4 390m Gr5,17-01-2026 08:22,90716405,7. Wilkie Twycross,0,7.48795084,1.0000,5.5825,1.00,1001.00,1.00,1001.00,1234.77,1234.77,0.00
252836146,Monmore 17th Jan,D3 264m,17-01-2026 11:52,83722326,1. Aero Rolex,0,3.22911903,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7845.97,0.00
252856903,Manukau (NZL) 18th Jan,R1 318m C3/4,17-01-2026 23:43,85745683,3. Dynamic Kiwi,0,37.35402230,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,189.33,0.00
252810795,The Gardens (AUS) 17th Jan,R6 600m Gr4/5,17-01-2026 09:51,77465767,2. Rugged Ethics,0,22.36564810,1.0000,14.5701,1.00,1001.00,1.00,1001.00,321.34,321.34,0.00
252826270,Doncaster 17th Jan,D3 275m,17-01-2026 11:47,71122968,6. Killieford Zoe,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4531.40,0.00
252826262,Doncaster 17th Jan,A2 483m,17-01-2026 10:41,82679932,5. Clona Bingo,1,3.82439076,1.0000,2.8300,1.00,1001.00,1.00,1001.00,3431.56,3431.56,0.00
252813208,Cannington (AUS) 17th Jan,R11 601m FFA,17-01-2026 14:08,85855640,1. Burnali,1,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,884.69,0.00
252813173,Cannington (AUS) 17th Jan,R4 601m Gr5,17-01-2026 12:03,87545190,6. Just A Bindi,0,6.04064102,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1579.15,0.00
252833219,Romford 17th Jan,A8 400m,17-01-2026 19:22,92549689,2. Blackstone Story,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1443.77,0.00
252826264,Doncaster 17th Jan,B2 450m,17-01-2026 10:57,80185823,3. Redbrick Rooney,1,3.45000000,1.0000,3.1530,1.00,1001.00,1.00,1001.00,806.03,1474.57,0.00
252813203,Cannington (AUS) 17th Jan,R10 520m Mdn,17-01-2026 13:52,69352687,7. Knight Fright,0,71.50651667,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,605.76,0.00
252813173,Cannington (AUS) 17th Jan,R4 601m Gr5,17-01-2026 12:03,66510128,8. Quick Lands,0,130.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,111.36,0.00
252809904,Taree (AUS) 17th Jan,R12 300m Gr5,17-01-2026 01:05,93827736,4. Bacon,0,2.14000000,1.0000,2.0225,1.00,1001.00,1.00,1001.00,7507.68,7507.68,0.00
252829587,Newcastle 17th Jan,HC 480m,17-01-2026 15:28,69728401,1. Fabulous Force,0,5.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2781.54,0.00
252813058,Dubbo (AUS) 17th Jan,R4 318m Gr5,17-01-2026 08:25,74706612,7. Swift Bonnie,0,10.04895562,1.0000,8.7586,1.00,1001.00,1.00,1001.00,1040.24,1040.24,0.00
252833872,Doncaster 17th Jan,OR 483m,17-01-2026 20:52,78303880,6. Haggard Badger,0,9.38856074,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1192.01,0.00
252833858,Doncaster 17th Jan,D2 275m,17-01-2026 18:46,83995959,2. Roundies Shadow,0,4.67351147,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1229.54,0.00
252830272,Hove 17th Jan,D2 285m,17-01-2026 20:26,76119487,6. Hazelhill Gem,0,14.34006680,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,642.07,0.00
252830266,Hove 17th Jan,A1 500m,17-01-2026 19:26,89646144,4. Slick Mick,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,829.92,0.00
252811223,The Meadows (AUS) 17th Jan,R5 525m Gr5,17-01-2026 08:49,53975880,6. Meatball Molly,0,36.00000000,1.0000,20.4910,1.00,1001.00,1.00,1001.00,749.52,749.52,0.00
252811153,Ballarat (AUS) 17th Jan,R3 390m Rest,17-01-2026 08:01,93828041,5. Paw Ingrid,0,55.00000000,1.0000,31.9093,1.00,1001.00,1.00,1001.00,85.23,85.23,0.00
252832238,Dunstall Park 17th Jan,A6 480m,17-01-2026 18:20,85196676,2. Lemon Yoli,0,4.17987390,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3562.24,0.00
252833231,Romford 17th Jan,A11 400m,17-01-2026 21:22,80737559,5. Newtown Anna,0,3.89169891,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1980.05,0.00
252832625,Monmore 17th Jan,A9 480m,17-01-2026 20:34,91215842,2. Duchess,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1835.66,0.00
252829581,Newcastle 17th Jan,A4 480m,17-01-2026 14:28,92838863,4. Swift Uni,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,916.19,0.00
252811228,The Meadows (AUS) 17th Jan,R6 730m Gr5,17-01-2026 09:08,66544471,4. Shadows Of Blue,0,30.00000000,1.0000,16.5063,1.00,1001.00,1.00,1001.00,560.17,560.17,0.00
252832613,Monmore 17th Jan,A8 480m,17-01-2026 18:34,52885199,6. Aero Peart,0,4.70345832,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5629.84,0.00
252810825,The Gardens (AUS) 17th Jan,R12 400m Gr5,17-01-2026 11:41,70966058,1. Songar Pearl,0,15.13483820,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,864.76,0.00
252826274,Doncaster 17th Jan,D2 275m,17-01-2026 12:21,58972379,1. Favourite Place,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2312.42,0.00
252813108,Q1 Lakeside (AUS) 17th Jan,R2 457m Gr5,17-01-2026 07:53,73721111,2. Lumby,0,210.75067789,1.0000,112.6916,1.00,1001.00,1.00,1001.00,43.26,43.26,0.00
252832333,Oxford 17th Jan,A3 450m,17-01-2026 19:14,63619456,5. Bristol Lad,0,2.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5284.21,0.00
252809904,Taree (AUS) 17th Jan,R12 300m Gr5,17-01-2026 01:05,72642204,8. Tiger Like,0,34.36438864,1.0000,18.1157,1.00,1001.00,1.00,1001.00,451.55,451.55,0.00
