event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254578468,Oxford 28th Feb,OR 450m,28-02-2026 18:39,90061808,6. Jazzy Ace,0,1.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10426.19,0.00
254573237,Monmore 28th Feb,A8 480m,28-02-2026 14:07,68724169,3. Emerald Sarah,0,6.02332648,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1337.02,0.00
254558467,Wentworth Park (AUS) 28th Feb,R9 520m Gr4/5,28-02-2026 11:05,80064338,3. My Monroe,0,7.40000000,1.0000,6.2034,1.00,1001.00,1.00,1001.00,22.78,1732.28,0.00
254558238,The Meadows (AUS) 28th Feb,R2 525m Final,28-02-2026 07:51,3906041,1. Not Again,0,5.20000000,1.0000,4.4358,1.00,1001.00,1.00,1001.00,4581.56,4581.56,0.00
254578835,Star Pelaw 28th Feb,OR 245m,28-02-2026 18:17,87266222,6. Blackstone Dani,1,2.68297575,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3947.87,0.00
254573634,Yarmouth 28th Feb,A3 462m,28-02-2026 14:38,90954988,4. Kilbride Duchess,0,7.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1536.68,0.00
254557144,The Gardens (AUS) 28th Feb,R6 515m Rest,28-02-2026 08:48,92418191,3. Gary Indiana,0,34.26358675,1.0000,21.4534,1.00,1001.00,1.00,1001.00,450.57,450.57,0.00
254557154,The Gardens (AUS) 28th Feb,R8 515m Gr5,28-02-2026 09:33,85507542,6. Lacey Red,0,221.22785124,1.0000,78.7360,1.00,1001.00,1.00,1001.00,70.02,70.02,0.00
254554956,Dubbo (AUS) 28th Feb,R3 318m Mdn,28-02-2026 07:45,91159063,7. Bronies Kaycee,0,6.38357452,1.0000,5.0672,1.00,1001.00,1.00,1001.00,1160.70,1160.70,0.00
254579784,Monmore 28th Feb,A6 480m,28-02-2026 18:34,83759908,5. Coppice Enzo,0,6.84878462,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1165.13,0.00
254558971,Cannington (AUS) 28th Feb,R1 520m Mdn,28-02-2026 11:12,94952068,4. Canya Redline,1,5.09390669,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1617.81,0.00
254558396,Shepparton (AUS) 28th Feb,R8 450m Gr5,28-02-2026 09:26,74538782,8. Mandolin Storm,0,3.34352658,1.0000,2.8713,1.00,1001.00,1.00,1001.00,2239.33,2239.33,0.00
254558366,Shepparton (AUS) 28th Feb,R2 390m Mdn,28-02-2026 07:32,95581905,4. Cheeky Alessia,1,4.61707032,1.0000,3.1511,1.00,1001.00,1.00,1001.00,1177.56,1177.56,0.00
254558253,The Meadows (AUS) 28th Feb,R5 525m Gr4/5,28-02-2026 08:57,74233876,8. Holden Bale,0,92.60315327,1.0000,45.8934,1.00,1001.00,1.00,1001.00,432.10,432.10,0.00
254573977,Newcastle 28th Feb,A4 480m,28-02-2026 15:08,94240067,1. Stormy Lisamarie,0,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3670.12,0.00
254558517,Q1 Lakeside (AUS) 28th Feb,R7 457m Gr5,28-02-2026 08:51,93919043,8. Brooklyn Bandit,0,4.00000000,1.0000,2.9871,1.00,1001.00,1.00,1001.00,3929.93,3929.93,0.00
254579796,Monmore 28th Feb,OR 480m,28-02-2026 20:34,83129986,5. Aero Academy,0,57.04681182,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,145.29,0.00
254578480,Oxford 28th Feb,OR2 253m,28-02-2026 20:26,84790911,2. Milton Ariel,0,65.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,145.12,0.00
254558371,Shepparton (AUS) 28th Feb,R3 390m Mdn,28-02-2026 07:48,95581909,2. Smart As Rose,1,2.64436078,1.0000,2.0345,1.00,1001.00,1.00,1001.00,3402.37,3402.37,0.00
254558268,The Meadows (AUS) 28th Feb,R8 600m Grp1,28-02-2026 10:07,77303616,7. Hes Magic,0,24.01520805,1.0000,13.6086,1.00,1001.00,1.00,1001.00,1335.46,1335.46,0.00
254558243,The Meadows (AUS) 28th Feb,R3 525m Final,28-02-2026 08:14,91028737,5. Slick Tommy,0,15.08522875,1.0000,5.9634,1.00,1001.00,1.00,1001.00,1696.04,1696.04,0.00
254573229,Monmore 28th Feb,D3 264m,28-02-2026 12:59,57087195,3. Stouke Salah,1,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,604.20,0.00
254555001,Dubbo (AUS) 28th Feb,R12 318m Gr5,28-02-2026 10:37,91028112,1. Bronte Beach,1,4.76621630,1.0000,4.2647,1.00,1001.00,1.00,1001.00,1740.36,1740.36,0.00
254590532,Cambridge (NZL) 1st Mar,R1 375m C0,28-02-2026 23:50,95563557,5. Indigo Shade,0,90.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,62.40,0.00
254558396,Shepparton (AUS) 28th Feb,R8 450m Gr5,28-02-2026 09:26,71050733,3. Big Boy Cabang,0,8.32323478,1.0000,7.2770,1.00,1001.00,1.00,1001.00,1531.64,1531.64,0.00
254573233,Monmore 28th Feb,A6 480m,28-02-2026 13:33,82291563,4. Longrange Chico,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,439.42,0.00
254573231,Monmore 28th Feb,D3 264m,28-02-2026 13:17,90224948,3. Valid Signature,0,9.28605999,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1016.83,0.00
254558477,Wentworth Park (AUS) 28th Feb,R11 520m Gr5,28-02-2026 11:43,67009347,4. Night Agent,1,1.37000000,1.0000,2.1999,1.00,1001.00,1.00,1001.00,11.96,22292.92,0.00
254558366,Shepparton (AUS) 28th Feb,R2 390m Mdn,28-02-2026 07:32,85745015,9. Summer Crush,0,126.26808418,1.0000,61.5292,1.00,1001.00,1.00,1001.00,159.36,159.36,0.00
254558253,The Meadows (AUS) 28th Feb,R5 525m Gr4/5,28-02-2026 08:57,7059490,6. Lightning Speed,1,9.63647818,1.0000,6.6515,1.00,1001.00,1.00,1001.00,1447.96,1447.96,0.00
254557174,The Gardens (AUS) 28th Feb,R12 272m Gr5,28-02-2026 10:50,95579490,7. Sketchy Get In,0,13.00000000,1.0000,11.1803,1.00,1001.00,1.00,1001.00,1773.66,1773.66,0.00
254558527,Q1 Lakeside (AUS) 28th Feb,R9 457m FFA,28-02-2026 09:36,77614585,8. Validate,0,4.46722710,1.0000,4.0588,1.00,1001.00,1.00,1001.00,1550.55,1550.55,0.00
254558482,Wentworth Park (AUS) 28th Feb,R12 520m M1/2,28-02-2026 11:58,61721295,5. Both Bowers Ace,1,3.83683003,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3079.28,0.00
254578849,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:22,89681140,5. King Paul,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1646.36,0.00
254573642,Yarmouth 28th Feb,A5 462m,28-02-2026 15:58,77355465,1. Ballygloss Maxie,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1552.29,0.00
254579800,Monmore 28th Feb,A3 480m,28-02-2026 21:14,89033564,3. Relentless Ace,0,4.75512486,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2957.23,0.00
254558452,Wentworth Park (AUS) 28th Feb,R6 520m N/G,28-02-2026 09:54,82377580,7. Zipping Ariel,0,8.59508869,1.0000,7.0094,1.00,1001.00,1.00,1001.00,2005.81,2005.81,0.00
254558447,Wentworth Park (AUS) 28th Feb,R5 520m Gr5,28-02-2026 09:30,73991704,1. Messy And Untidy,0,26.29564659,1.0000,17.1799,1.00,1001.00,1.00,1001.00,1288.68,1288.68,0.00
254577321,Dunstall Park 28th Feb,D1 270m,28-02-2026 20:18,89602410,2. King Sammy,0,5.76331921,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,402.28,0.00
254574974,Central Park 28th Feb,OR 277m,28-02-2026 17:50,78107960,5. Rocket Rose,0,7.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1205.11,0.00
254554966,Dubbo (AUS) 28th Feb,R5 318m Gr5,28-02-2026 08:21,88029329,10. Scotch All Round,0,14.76169880,1.0000,10.8482,1.00,1001.00,1.00,1001.00,804.26,804.26,0.00
254558268,The Meadows (AUS) 28th Feb,R8 600m Grp1,28-02-2026 10:07,79648542,6. Echoes Of Dad,0,17.50000000,1.0000,8.2998,1.00,1001.00,1.00,1001.00,1745.79,1745.79,0.00
254578833,Star Pelaw 28th Feb,A4 435m,28-02-2026 18:01,85339605,4. Yates,1,1.93477527,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2389.92,0.00
254554966,Dubbo (AUS) 28th Feb,R5 318m Gr5,28-02-2026 08:21,95301247,8. Sugar Bug,0,10.90504919,1.0000,6.5666,1.00,1001.00,1.00,1001.00,571.37,571.37,0.00
254554946,Dubbo (AUS) 28th Feb,R1 400m Mdn,28-02-2026 07:03,95540872,7. Classic Lass,0,39.10729197,1.0000,28.9801,1.00,1001.00,1.00,1001.00,498.65,498.65,0.00
254573596,Romford 28th Feb,A4 400m,28-02-2026 11:27,82169451,3. Ballymac Suntan,0,2.96000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6095.18,0.00
254579796,Monmore 28th Feb,OR 480m,28-02-2026 20:34,8060174,6. Behemoth,0,10.55433188,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,985.09,0.00
254557139,The Gardens (AUS) 28th Feb,R5 400m Gr3/4,28-02-2026 08:29,86587027,2. Zipping Deloris,0,3.24822878,1.0000,1.9951,1.00,1001.00,1.00,1001.00,4237.84,4237.84,0.00
254574982,Central Park 28th Feb,OR 491m,28-02-2026 19:10,83779657,3. Clongeel Sminky,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,518.70,0.00
254579784,Monmore 28th Feb,A6 480m,28-02-2026 18:34,94956776,4. Aero Dulcie,0,3.95000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2434.67,0.00
254577464,Romford 28th Feb,A5 400m,28-02-2026 22:02,55584009,4. Jeopardy Dream,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,760.24,0.00
254577448,Romford 28th Feb,A11 400m,28-02-2026 19:22,85112955,6. Miami Hero,0,8.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,966.45,0.00
254558462,Wentworth Park (AUS) 28th Feb,R8 520m Final,28-02-2026 10:39,89625048,5. Wyndra All Heart,0,9.80000000,1.0000,7.5142,1.00,1001.00,1.00,1001.00,1242.97,1242.97,0.00
254558447,Wentworth Park (AUS) 28th Feb,R5 520m Gr5,28-02-2026 09:30,76292005,2. Fascinate Vern,0,279.32564933,1.0000,87.8302,1.00,1001.00,1.00,1001.00,75.77,75.77,0.00
254558376,Shepparton (AUS) 28th Feb,R4 390m Mdn,28-02-2026 08:09,91061265,1. Trentons Ace,0,11.00000000,1.0000,8.5806,1.00,1001.00,1.00,1001.00,599.98,599.98,0.00
254557887,Taree (AUS) 28th Feb,R10 300m Gr5,28-02-2026 01:00,90525818,6. Impress Bev,0,20.08864630,1.0000,14.0529,1.00,1001.00,1.00,1001.00,923.49,923.49,0.00
254557159,The Gardens (AUS) 28th Feb,R9 515m Gr4/5,28-02-2026 09:48,86855726,2. Irinka Lindsay,0,13.80750518,1.0000,8.2169,1.00,1001.00,1.00,1001.00,763.36,763.36,0.00
254558452,Wentworth Park (AUS) 28th Feb,R6 520m N/G,28-02-2026 09:54,81479286,8. Zipping Hilda,0,75.00000000,1.0000,54.4081,1.00,1001.00,1.00,1001.00,387.13,387.13,0.00
254574976,Central Park 28th Feb,OR3 491m,28-02-2026 18:10,93837058,6. Harlequin Messi,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1334.80,0.00
254557129,The Gardens (AUS) 28th Feb,R3 400m Gr5,28-02-2026 07:54,90525814,4. Miss Twix,0,4.84905894,1.0000,4.0211,1.00,1001.00,1.00,1001.00,1209.23,1209.23,0.00
254554946,Dubbo (AUS) 28th Feb,R1 400m Mdn,28-02-2026 07:03,95540873,8. Zinc Chromate,0,11.00000000,1.0000,8.6978,1.00,1001.00,1.00,1001.00,413.90,413.90,0.00
254579804,Monmore 28th Feb,A2 480m,28-02-2026 21:50,87051799,5. Ivy Hill Viper,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1223.44,0.00
254558273,The Meadows (AUS) 28th Feb,R9 525m S/E,28-02-2026 10:27,86895327,4. Zelda Covilha,1,8.16598876,1.0000,5.9153,1.00,1001.00,1.00,1001.00,3974.24,3974.24,0.00
254573447,Doncaster 28th Feb,D2 275m,28-02-2026 12:54,94278661,3. Grouchos Emily,0,2.76000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5195.55,0.00
254559011,Cannington (AUS) 28th Feb,R9 520m Gr5,28-02-2026 13:37,93790229,4. Cynthia Keeping,0,8.32145205,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,819.14,0.00
254559001,Cannington (AUS) 28th Feb,R7 520m Nvce,28-02-2026 12:56,84401725,1. Speed Cheller,1,12.71833918,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1879.14,0.00
254558477,Wentworth Park (AUS) 28th Feb,R11 520m Gr5,28-02-2026 11:43,88651656,8. Towering Luke,0,19.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,959.61,0.00
254558233,The Meadows (AUS) 28th Feb,R1 525m Gr5,28-02-2026 07:26,95582047,2. Cris Tessa,1,1.70000000,1.0000,1.4618,1.00,1001.00,1.00,1001.00,13182.38,13182.38,0.00
254573432,Doncaster 28th Feb,B2 450m,28-02-2026 11:13,76455105,2. Aghaburren Milly,0,9.10165083,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,894.32,0.00
254578839,Star Pelaw 28th Feb,OR 435m,28-02-2026 18:51,4865527,2. Little Pretender,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3784.36,0.00
254573221,Monmore 28th Feb,A10 480m,28-02-2026 11:52,88480651,5. Betrayl,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,929.08,0.00
254557139,The Gardens (AUS) 28th Feb,R5 400m Gr3/4,28-02-2026 08:29,65824118,7. Stylish Robbo,0,6.16866245,1.0000,4.4971,1.00,1001.00,1.00,1001.00,921.89,921.89,0.00
254558432,Wentworth Park (AUS) 28th Feb,R2 520m Gr5,28-02-2026 08:26,76754368,2. Fascinate Kath,0,38.00000000,1.0000,20.0544,1.00,1001.00,1.00,1001.00,721.20,721.20,0.00
254558263,The Meadows (AUS) 28th Feb,R7 525m Final,28-02-2026 09:42,78916441,9. King Plum,0,120.00000000,1.0000,48.5485,1.00,1001.00,1.00,1001.00,211.18,211.18,0.00
254580351,Doncaster 28th Feb,OR 275m,28-02-2026 18:11,88484075,5. Absurd,0,13.30192777,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,367.98,0.00
254573616,Romford 28th Feb,A12 400m,28-02-2026 14:14,76857186,2. Belladonna,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,795.10,0.00
254577460,Romford 28th Feb,A10 400m,28-02-2026 21:22,62403989,3. Take My Breath,0,4.84049636,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2389.05,0.00
254580367,Doncaster 28th Feb,OR 275m,28-02-2026 20:34,66629796,1. Hobo Canyon,0,12.22175783,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,331.85,0.00
254574982,Central Park 28th Feb,OR 491m,28-02-2026 19:10,56817733,1. Tiermana Ziggy,0,12.57077382,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,416.84,0.00
254554966,Dubbo (AUS) 28th Feb,R5 318m Gr5,28-02-2026 08:21,70600475,2. Hey Ella,0,120.00000000,1.0000,60.2768,1.00,1001.00,1.00,1001.00,165.13,165.13,0.00
254573989,Newcastle 28th Feb,A3 480m,28-02-2026 17:08,68222602,2. Marlfield Arteta,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1293.87,0.00
254558442,Wentworth Park (AUS) 28th Feb,R4 520m Gr5,28-02-2026 09:04,91748708,5. Intrepid Eagle,1,3.72988796,1.0000,2.5731,1.00,1001.00,1.00,1001.00,3432.54,3432.54,0.00
254574988,Central Park 28th Feb,OR 664m,28-02-2026 20:10,90617017,4. Yourself,0,2.17306301,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2540.83,0.00
254578480,Oxford 28th Feb,OR2 253m,28-02-2026 20:26,78107963,1. Always Hoffa,0,140.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,69.45,0.00
254558497,Q1 Lakeside (AUS) 28th Feb,R3 457m Gr5,28-02-2026 07:38,66510109,4. Royal Voltage,0,18.50000000,1.0000,15.8175,1.00,1001.00,1.00,1001.00,1180.77,1180.77,0.00
254554986,Dubbo (AUS) 28th Feb,R9 400m N/G,28-02-2026 09:39,72135333,2. Rev It Suzie,0,2.55480700,1.0000,1.9014,1.00,1001.00,1.00,1001.00,7952.95,7952.95,0.00
254578843,Star Pelaw 28th Feb,OR 245m,28-02-2026 19:28,78546930,4. Kilbarry Limit,0,229.30144919,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,105.64,0.00
254574992,Central Park 28th Feb,OR 664m,28-02-2026 20:50,85294593,4. Reality Power,0,16.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1308.25,0.00
254574986,Central Park 28th Feb,OR3 277m,28-02-2026 19:50,70333793,5. Blazeaway Noir,0,55.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,313.84,0.00
254554976,Dubbo (AUS) 28th Feb,R7 400m Gr5,28-02-2026 08:54,93536684,4. Queen Gout,0,5.20000000,1.0000,3.7316,1.00,1001.00,1.00,1001.00,1067.06,1067.06,0.00
254573602,Romford 28th Feb,A8 400m,28-02-2026 12:18,94107057,6. Kilara Zach,1,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1673.19,0.00
254558442,Wentworth Park (AUS) 28th Feb,R4 520m Gr5,28-02-2026 09:04,76613821,7. Blue Linkin,0,11.19334566,1.0000,9.5434,1.00,1001.00,1.00,1001.00,943.33,943.33,0.00
254558376,Shepparton (AUS) 28th Feb,R4 390m Mdn,28-02-2026 08:09,95581915,5. Miss Duddles,0,25.00000000,1.0000,17.1759,1.00,1001.00,1.00,1001.00,462.97,462.97,0.00
254573233,Monmore 28th Feb,A6 480m,28-02-2026 13:33,85339514,3. Cashen Pogacha,0,5.47707479,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1127.61,0.00
254558253,The Meadows (AUS) 28th Feb,R5 525m Gr4/5,28-02-2026 08:57,76614024,3. Nigel Devere,0,1.91614873,1.0000,1.7362,1.00,1001.00,1.00,1001.00,11901.67,11901.67,0.00
254573432,Doncaster 28th Feb,B2 450m,28-02-2026 11:13,82679894,5. Redbrick Beckham,0,4.25115473,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2055.44,0.00
254573989,Newcastle 28th Feb,A3 480m,28-02-2026 17:08,80418131,4. Brickhill Mick,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,828.43,0.00
254573981,Newcastle 28th Feb,A8 480m,28-02-2026 15:48,81169907,1. Emers Tyson,1,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1828.39,0.00
254557174,The Gardens (AUS) 28th Feb,R12 272m Gr5,28-02-2026 10:50,88420312,6. Inner West,0,2.70000000,1.0000,2.4032,1.00,1001.00,1.00,1001.00,6970.11,6970.11,0.00
254577462,Romford 28th Feb,A6 400m,28-02-2026 21:42,70867675,6. Mickey Bigmac,0,5.83136440,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1426.95,0.00
254577460,Romford 28th Feb,A10 400m,28-02-2026 21:22,91497201,5. High St Jet,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,623.95,0.00
254559016,Cannington (AUS) 28th Feb,R10 520m Gr5/6,28-02-2026 13:55,84945134,4. Jai Bubba,0,21.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,381.23,0.00
254558427,Wentworth Park (AUS) 28th Feb,R1 520m Gr5,28-02-2026 08:03,86307069,8. Fascinate Samuel,0,4.46075003,1.0000,3.1791,1.00,1001.00,1.00,1001.00,4586.75,4586.75,0.00
254580367,Doncaster 28th Feb,OR 275m,28-02-2026 20:34,87223272,4. Leahs Pat,0,12.82929682,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,459.09,0.00
254574978,Central Park 28th Feb,OR 491m,28-02-2026 18:30,87510862,1. Aero Pepinillo,0,2.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4575.03,0.00
254575736,Hove 28th Feb,A1 500m,28-02-2026 20:26,74244082,4. Bonoandutoo,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3641.60,0.00
254578476,Oxford 28th Feb,A4 450m,28-02-2026 19:51,90899430,1. Hackney Toast,0,10.10755543,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,672.86,0.00
254554956,Dubbo (AUS) 28th Feb,R3 318m Mdn,28-02-2026 07:45,45802051,6. Tommy Blue,0,25.92810482,1.0000,10.4302,1.00,1001.00,1.00,1001.00,333.30,333.30,0.00
254579804,Monmore 28th Feb,A2 480m,28-02-2026 21:50,83459235,2. Droopys Maximus,0,2.77319256,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4633.21,0.00
254579804,Monmore 28th Feb,A2 480m,28-02-2026 21:50,58579566,1. Away Jazz,0,7.21090880,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2745.91,0.00
254558437,Wentworth Park (AUS) 28th Feb,R3 520m Gr5,28-02-2026 08:45,74189965,7. Zipping Bop,0,70.63158572,1.0000,18.8377,1.00,1001.00,1.00,1001.00,167.85,167.85,0.00
254558283,The Meadows (AUS) 28th Feb,R11 600m Heat,28-02-2026 11:15,95582060,5. Mepunga Breeze,0,5.83538928,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2167.00,0.00
254580355,Doncaster 28th Feb,D2 275m,28-02-2026 18:46,82292083,4. Sandwood Daffy,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,459.70,0.00
254557881,Taree (AUS) 28th Feb,R8 300m Gr5,28-02-2026 00:28,83605506,7. Little Kaos,0,2.37243605,1.0000,1.9001,1.00,1001.00,1.00,1001.00,4755.22,4755.22,0.00
254577325,Dunstall Park 28th Feb,OR3 480m,28-02-2026 20:58,82429581,3. Droopys Artilery,0,22.68492984,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,117.38,0.00
254577321,Dunstall Park 28th Feb,D1 270m,28-02-2026 20:18,59239595,3. Cappaneale Rocky,0,4.18465128,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,824.55,0.00
254573221,Monmore 28th Feb,A10 480m,28-02-2026 11:52,93623558,6. Mucky Danno,1,6.16001988,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2294.17,0.00
254577466,Romford 28th Feb,S6 575m,28-02-2026 22:20,65745572,1. Pantone Alley,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3863.78,0.00
254577464,Romford 28th Feb,A5 400m,28-02-2026 22:02,14026898,1. Early Storm,0,3.32300103,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4353.25,0.00
254559001,Cannington (AUS) 28th Feb,R7 520m Nvce,28-02-2026 12:56,91392751,7. Hum Bug Monelli,0,12.73804329,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1353.43,0.00
254573983,Newcastle 28th Feb,IT 480m,28-02-2026 16:08,80378450,4. Anglesey Flight,0,11.19134372,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,500.30,0.00
254578472,Oxford 28th Feb,OR2 253m,28-02-2026 19:14,91893547,3. Nightingale Crew,1,2.32000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3487.91,0.00
254573235,Monmore 28th Feb,A9 480m,28-02-2026 13:51,81903791,4. Darver Spark,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4901.51,0.00
254558268,The Meadows (AUS) 28th Feb,R8 600m Grp1,28-02-2026 10:07,86655408,1. Ascend Geranium,0,21.00000000,1.0000,12.7562,1.00,1001.00,1.00,1001.00,1244.89,1244.89,0.00
254554961,Dubbo (AUS) 28th Feb,R4 318m Gr3/4,28-02-2026 08:06,67194308,7. Blue Symbol,0,32.00000000,1.0000,13.6220,1.00,1001.00,1.00,1001.00,416.92,416.92,0.00
254579800,Monmore 28th Feb,A3 480m,28-02-2026 21:14,80736355,5. Skylars Vision,1,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4505.42,0.00
254573632,Yarmouth 28th Feb,A4 462m,28-02-2026 14:18,74169090,1. Naphill,0,9.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,850.86,0.00
254557149,The Gardens (AUS) 28th Feb,R7 600m Final,28-02-2026 09:08,88694977,8. El Rey,0,2.56000000,1.0000,2.3706,1.00,1001.00,1.00,1001.00,4969.54,4969.54,0.00
254554956,Dubbo (AUS) 28th Feb,R3 318m Mdn,28-02-2026 07:45,5074279,8. Blue Suede,0,17.50000000,1.0000,11.4279,1.00,1001.00,1.00,1001.00,257.45,257.45,0.00
254558467,Wentworth Park (AUS) 28th Feb,R9 520m Gr4/5,28-02-2026 11:05,84375307,7. Zipping Chetty,0,22.97439957,1.0000,13.2331,1.00,1001.00,1.00,1001.00,15.44,934.93,0.00
254578849,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:22,90691374,6. Fruity Bets,0,4.15601299,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2412.36,0.00
254575734,Hove 28th Feb,A6 500m,28-02-2026 20:06,6919337,5. Copacabana,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1550.04,0.00
254578486,Oxford 28th Feb,A1 450m,28-02-2026 21:18,87510858,4. Deelish Top Boy,0,5.45798817,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2271.60,0.00
254558381,Shepparton (AUS) 28th Feb,R5 390m Gr5,28-02-2026 08:24,80893961,7. Deb Cabang,0,5.02160560,1.0000,3.8039,1.00,1001.00,1.00,1001.00,942.54,942.54,0.00
254558233,The Meadows (AUS) 28th Feb,R1 525m Gr5,28-02-2026 07:26,69421897,1. Whatever He Said,0,26.00000000,1.0000,8.3360,1.00,1001.00,1.00,1001.00,216.32,216.32,0.00
254575734,Hove 28th Feb,A6 500m,28-02-2026 20:06,56097756,2. Slippy Jane,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1072.96,0.00
254578464,Oxford 28th Feb,OR 450m,28-02-2026 18:04,68137184,5. Newinn Bliss,0,8.27213953,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,759.96,0.00
254573215,Monmore 28th Feb,A9 480m,28-02-2026 11:01,2320398,2. Blue Jazz,0,12.50000000,1.0000,11.6858,1.00,1001.00,1.00,1001.00,115.02,741.18,0.00
